Product_name,After_Discount_Price,Product_Image,RAM,ROM,Front_camera,Rear_camera,Battery_Capacity,Display_size,Processor
"realme GT Neo 3T (Drifting White, 256 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/r/c/-original-imaghyc7gkgg6qzf.jpeg?q=70,8 GB,256 GB,16MP,64MP + 8MP,,6.62,Qualcomm Snapdragon 870 
"realme GT Neo 3T (Dash Yellow, 256 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/d/x/-original-imaghybfzwysyvtk.jpeg?q=70,8 GB,256 GB,16MP,64MP + 8MP,,6.62,Qualcomm Snapdragon 870 
"realme 9 Pro+ 5G (Midnight Black, 256 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/f/v/c/-original-imagbmf2hbxazyf3.jpeg?q=70,8 GB,256 GB,16MP,50MP + 8MP,,6.4,Mediatek Dimensity 920 
"realme 9 Pro+ 5G (Midnight Black, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/f/v/c/-original-imagbmf2hbxazyf3.jpeg?q=70,8 GB,128 GB,16MP,50MP + 8MP,,6.4,Mediatek Dimensity 920 
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/m/p/2/-original-imagbmf4qsurna5j.jpeg?q=70,8 GB,256 GB,16MP,50MP + 8MP,,6.4,Mediatek Dimensity 920 
"realme 9 Pro+ 5G (Aurora Green, 256 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/u/v/p/-original-imagbmf3zehwydcw.jpeg?q=70,8 GB,256 GB,16MP,50MP + 8MP,,6.4,Mediatek Dimensity 920 
"realme X7 Pro 5G (Mystic Black, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/kklhbbk0/mobile/r/9/l/x7-pro-rmx2121-realme-original-imafzwfy6qqju8sm.jpeg?q=70,8 GB,128 GB,32MP,64MP + 8MP,4500 mAh,6.55,MediaTek Dimensity 1000 Plus 
"realme X3 SuperZoom (Arctic White, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/w/4/r/realme-x3-superzoom-rmx2085-original-imaft26hvewk4dpj.jpeg?q=70,8 GB,128 GB,,64MP + 8MP,4200 mAh,6.57,Qualcomm Snapdragon 855+ 
"realme 9 5G Speed Edition (Azure Glow,128GB)(8GB RAM) (Azure Glow, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/2/v/9-5g-speed-edition-azure-glow-128gb-8gb-ram-rmx3461-realme-original-imagpf9atxyh8bxa.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.6,
"realme GT 5G (Dashing Silver, 128 GB)","₹37,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/f/z/n/-original-imagetme3gzbnc3z.jpeg?q=70,8 GB,128 GB,16MP,64MP + 8MP,4500 mAh,6.43,Qualcomm Snapdragon 888 
"realme X7 Pro 5G (Fantasy, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/kklhbbk0/mobile/j/w/l/x7-pro-rmx2121-realme-original-imafzwfyvjz6ytvu.jpeg?q=70,8 GB,128 GB,32MP,64MP + 8MP,4500 mAh,6.55,MediaTek Dimensity 1000 Plus 
"realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/x/v/-original-imagqadf2awzzmyf.jpeg?q=70,8 GB,256 GB,32MP,200MP + 8MP,5000 mAh,6.7,Dimensity 7050 
"realme 11 Pro+ 5G (Astral Black, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/b/w/-original-imagqadfx2mdvu4h.jpeg?q=70,12 GB,256 GB,32MP,200MP + 8MP,5000 mAh,6.7,Dimensity 7050 
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/k/m/11-pro-5g-rmx3741-realme-original-imagq6asfa6hg5eu.jpeg?q=70,12 GB,256 GB,32MP,200MP + 8MP,5000 mAh,6.7,Dimensity 7050 
"realme GT 5G (Dashing Blue, 128 GB)","₹37,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/z/i/t/-original-imagetme2k2rva45.jpeg?q=70,8 GB,128 GB,16MP,64MP + 8MP,4500 mAh,6.43,Qualcomm Snapdragon 888 
"realme 10 Pro 5G (Dark Matter, 128 GB)","₹19,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/u/s/-original-imagkp8yreabrzh2.jpeg?q=70,8 GB,128 GB,16MP,108MP + 2MP,5000 mAh,6.72,Qualcomm Snapdragon 695 5G 
"realme 10 Pro 5G (Hyperspace, 128 GB)","₹19,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/n/s/-original-imagkp8yxmxzhjes.jpeg?q=70,8 GB,128 GB,16MP,108MP + 2MP,5000 mAh,6.72,Qualcomm Snapdragon 695 5G 
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/y/j/-original-imagkp8fpw35uygd.jpeg?q=70,6 GB,128 GB,16MP,108MP + 8MP,5000 mAh,6.7,Mediatek Dimensity 1080 5G 
"realme 10 Pro+ 5G (Hyperspace, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/3/q/k/-original-imagkp8f9vrfqtfg.jpeg?q=70,6 GB,128 GB,16MP,108MP + 8MP,5000 mAh,6.7,Mediatek Dimensity 1080 5G 
"realme 10 Pro+ 5G (Dark Matter, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/v/j/h/-original-imagkp8fvenrrkth.jpeg?q=70,6 GB,128 GB,16MP,108MP + 8MP,5000 mAh,6.7,Mediatek Dimensity 1080 5G 
"realme GT Master Edition (Luna White, 256 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/5/k/h/-original-imagetme9qz26q4k.jpeg?q=70,8 GB,256 GB,32MP,64MP + 8MP,4300 mAh,6.43,Qualcomm Snapdragon 778G 
"realme 11 Pro 5G (Astral Black, 256 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/t/2/11-pro-5g-rmx3771-realme-original-imagq6aszgmb4xja.jpeg?q=70,12 GB,256 GB,16MP,100MP + 2MP,5000 mAh,6.7,Dimensity 7050 
"realme 11 Pro+ 5G (Astral Black, 256 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/b/w/-original-imagqadfx2mdvu4h.jpeg?q=70,8 GB,256 GB,32MP,200MP + 8MP,5000 mAh,6.7,Dimensity 7050 
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹22,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/d/x/-original-imaghybfzwysyvtk.jpeg?q=70,6 GB,128 GB,16MP,64MP + 8MP,,6.62,Qualcomm Snapdragon 870 
"realme GT Master Edition (Daybreak Blue, 256 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/kwpam4w0/mobile/f/r/k/-original-imag9bnazuvrbag7.jpeg?q=70,8 GB,256 GB,32MP,64MP + 8MP,4300 mAh,6.43,Qualcomm Snapdragon 778G 
"realme GT Neo 3T (Drifting White, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/r/c/-original-imaghyc7gkgg6qzf.jpeg?q=70,8 GB,128 GB,16MP,64MP + 8MP,,6.62,Qualcomm Snapdragon 870 
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/d/x/-original-imaghybfzwysyvtk.jpeg?q=70,8 GB,128 GB,16MP,64MP + 8MP,,6.62,Qualcomm Snapdragon 870 
"realme 9 Pro+ 5G (Midnight Black, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/f/v/c/-original-imagbmf2hbxazyf3.jpeg?q=70,6 GB,128 GB,16MP,50MP + 8MP,,6.4,Mediatek Dimensity 920 
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)","₹22,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/o/d/narzo-50-pro-5g-rmx3395-realme-original-imagggtckbyzrhyv.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.4,Dimensity 920 5G 
"realme 11 Pro 5G (Astral Black, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/t/2/11-pro-5g-rmx3771-realme-original-imagq6aszgmb4xja.jpeg?q=70,8 GB,128 GB,16MP,100MP + 2MP,5000 mAh,6.7,Dimensity 7050 
"realme 11 Pro 5G (Sunrise Beige, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/8/d/-original-imagqadpnygfnn2v.jpeg?q=70,8 GB,128 GB,16MP,100MP + 2MP,5000 mAh,6.7,Dimensity 7050 
"realme 11 Pro 5G (Sunrise Beige, 256 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/8/d/-original-imagqadpnygfnn2v.jpeg?q=70,8 GB,256 GB,16MP,100MP + 2MP,5000 mAh,6.7,Dimensity 7050 
"realme 11 Pro 5G (Astral Black, 256 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/t/2/11-pro-5g-rmx3771-realme-original-imagq6aszgmb4xja.jpeg?q=70,8 GB,256 GB,16MP,100MP + 2MP,5000 mAh,6.7,Dimensity 7050 
"realme X (Space Blue, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/k3ncakw0pkrrdj/mobile/a/h/w/realme-x-rmx1901-original-imafgzg9yvran9r3.jpeg?q=70,8 GB,128 GB,16MP,48MP + 5MP,3765 mAh,6.53,Qualcomm Snapdragon 710 Octa Core 2.2 GHz AIE 
"realme X (Polar White, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/k51cpe80pkrrdj/mobile/g/v/p/realme-x-rmx1901-original-imafgzg9f847dpps.jpeg?q=70,8 GB,128 GB,16MP,48MP + 5MP,3765 mAh,6.53,Qualcomm Snapdragon 710 Octa Core 2.2 GHz AIE 
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)","₹20,990",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/o/v/narzo-50-pro-5g-rmx3395-realme-original-imagggt8gyxmjwba.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.4,Dimensity 920 5G 
"realme X2 Pro (Neptune Blue, 128 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/k391w280/mobile/z/c/m/realme-x2-pro-rmx1931-original-imafmf597chy5p8u.jpeg?q=70,8 GB,128 GB,16MP,64MP + 13MP,4000 mAh,6.5,Qualcomm Snapdragon 855 Plus 
"realme X3 SuperZoom (Glacier Blue, 256 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/9/b/z/realme-x3-superzoom-rmx2085-original-imaft26h8ztzchmj.jpeg?q=70,12 GB,256 GB,,64MP + 8MP,4200 mAh,6.57,Qualcomm Snapdragon 855+ 
"realme X3 SuperZoom (Arctic White, 256 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/w/4/r/realme-x3-superzoom-rmx2085-original-imaft26hvewk4dpj.jpeg?q=70,8 GB,256 GB,,64MP + 8MP,4200 mAh,6.57,Qualcomm Snapdragon 855+ 
"realme X3 SuperZoom (Arctic White, 256 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/w/4/r/realme-x3-superzoom-rmx2085-original-imaft26hvewk4dpj.jpeg?q=70,12 GB,256 GB,,64MP + 8MP,4200 mAh,6.57,Qualcomm Snapdragon 855+ 
"realme X3 SuperZoom (Glacier Blue, 256 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/9/b/z/realme-x3-superzoom-rmx2085-original-imaft26h8ztzchmj.jpeg?q=70,8 GB,256 GB,,64MP + 8MP,4200 mAh,6.57,Qualcomm Snapdragon 855+ 
"realme GT NEO 2 (NEO Blue, 128 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/y/u/s/-original-imagetmefgcxw2ye.jpeg?q=70,8 GB,128 GB,16MP,64MP + 8MP,5000 mAh,6.62,Qualcomm Snapdragon 870 
"realme GT NEO 2 (NEO Black, 128 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/n/g/h/-original-imagetmehnmedczg.jpeg?q=70,8 GB,128 GB,16MP,64MP + 8MP,5000 mAh,6.62,Qualcomm Snapdragon 870 
"POCO F5 5G (Snowstorm White, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/3/a/x/f5-5g-mzb0e7kin-poco-original-imagpep3dcnkbxp4.jpeg?q=70,8 GB,256 GB,16MP,8MP + 2MP,5000 mAh,6.67,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
"POCO F5 5G (Carbon Black, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/7/c/f5-5g-mzb0e7lin-poco-original-imagpep3w5zmcdcd.jpeg?q=70,8 GB,256 GB,16MP,8MP + 2MP,5000 mAh,6.67,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
"POCO F5 5G (Electric Blue, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/s/8/f5-5g-mzb0epnin-poco-original-imagpep3afhmezhb.jpeg?q=70,8 GB,256 GB,16MP,8MP + 2MP,5000 mAh,6.67,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
"POCO F4 5G (Night Black, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/l4n2oi80/mobile/h/h/i/-original-imagfhuecztmg3gz.jpeg?q=70,8 GB,128 GB,20MP,64MP + 8MP,,6.67,Qualcomm Snapdragon 870 
"POCO F4 5G (Nebula Green, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/l4n2oi80/mobile/i/a/x/-original-imagfhuebkbnnfgj.jpeg?q=70,6 GB,128 GB,20MP,64MP + 8MP,,6.67,Qualcomm Snapdragon 870 
"POCO F4 5G (Night Black, 128 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/l4n2oi80/mobile/h/h/i/-original-imagfhuecztmg3gz.jpeg?q=70,6 GB,128 GB,20MP,64MP + 8MP,,6.67,Qualcomm Snapdragon 870 
"POCO X3 Pro (Steel Blue, 128 GB)","₹19,999",https://rukminim1.flixcart.com/image/312/312/kr9jafk0/mobile/m/m/y/x3-pro-mzb08t9in-poco-original-imag52znesm3hemf.jpeg?q=70,8 GB,128 GB,20MP,48MP + 8MP,,6.67,Qualcomm Snapdragon 860 
"POCO X5 Pro 5G (Horizon Blue, 256 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/v/2/-original-imagmkjfjwtzhaag.jpeg?q=70,8 GB,256 GB,16MP,108MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 778G 
"POCO X5 Pro 5G (Horizon Blue, 128 GB)","₹21,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/v/2/-original-imagmkjfjwtzhaag.jpeg?q=70,6 GB,128 GB,16MP,108MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 778G 
"POCO X5 Pro 5G (Yellow, 256 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/s/8/-original-imagmkjf9wqjurgf.jpeg?q=70,8 GB,256 GB,16MP,108MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 778G 
"POCO X5 Pro 5G (Astral Black, 256 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/x/j/-original-imagmkjfhzjhfhhe.jpeg?q=70,8 GB,256 GB,16MP,108MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 778G 
"POCO X5 Pro 5G (Yellow, 128 GB)","₹21,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/s/8/-original-imagmkjf9wqjurgf.jpeg?q=70,6 GB,128 GB,16MP,108MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 778G 
"POCO X5 Pro 5G (Astral Black, 128 GB)","₹21,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/x/j/-original-imagmkjfhzjhfhhe.jpeg?q=70,6 GB,128 GB,16MP,108MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 778G 
"POCO X2 (Phoenix Red, 256 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/k65d18w0/mobile/g/7/3/poco-x2-na-original-imafzz2hjssyrsha.jpeg?q=70,8 GB,256 GB,,64MP + 8MP,,6.67,Qualcomm Snapdragon 730G 
"POCO X2 (Matrix Purple, 256 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/k65d18w0/mobile/w/u/h/poco-x2-mzb9013in-original-imafzz2hdysz9njg.jpeg?q=70,8 GB,256 GB,,64MP + 8MP,,6.67,Qualcomm Snapdragon 730G 
"POCO F1 (Graphite Black, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/jl2m7ww0/mobile/s/f/e/xiaomi-pocophone-f1-na-original-imaf8afgrdbqtsta.jpeg?q=70,6 GB,128 GB,20MP,12MP + 5MP,,6.18,Qualcomm Snapdragon 845 
"POCO X3 Pro (Graphite Black, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/kr9jafk0/mobile/7/z/v/x3-pro-mzb08ifin-poco-original-imag52zmyskucgrp.jpeg?q=70,6 GB,128 GB,20MP,48MP + 8MP,,6.67,Qualcomm Snapdragon 860 
"POCO X2 (Atlantis Blue, 256 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/k65d18w0/mobile/4/k/4/poco-x2-mzb9011in-original-imafzz2hbfkvftm5.jpeg?q=70,8 GB,256 GB,,64MP + 8MP,,6.67,Qualcomm Snapdragon 730G 
"POCO F1 (Rosso Red, 64 GB)","₹21,999",https://rukminim1.flixcart.com/image/312/312/jmf76vk0/mobile/8/f/h/poco-f1-mzb6709in-original-imaf9c3yevzabjka.jpeg?q=70,6 GB,64 GB,20MP,12MP + 5MP,,6.18,Qualcomm Snapdragon 845 
"POCO X3 Pro (Steel Blue, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/kr9jafk0/mobile/m/m/y/x3-pro-mzb08t9in-poco-original-imag52znesm3hemf.jpeg?q=70,6 GB,128 GB,20MP,48MP + 8MP,,6.67,Qualcomm Snapdragon 860 
"POCO F5 5G (Snowstorm White, 256 GB)","₹33,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/3/a/x/f5-5g-mzb0e7kin-poco-original-imagpep3dcnkbxp4.jpeg?q=70,12 GB,256 GB,16MP,8MP + 2MP,5000 mAh,6.67,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
"POCO F5 5G (Carbon Black, 256 GB)","₹33,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/7/c/f5-5g-mzb0e7lin-poco-original-imagpep3w5zmcdcd.jpeg?q=70,12 GB,256 GB,16MP,8MP + 2MP,5000 mAh,6.67,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
"POCO F5 5G (Electric Blue, 256 GB)","₹33,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/s/8/f5-5g-mzb0epnin-poco-original-imagpep3afhmezhb.jpeg?q=70,12 GB,256 GB,16MP,8MP + 2MP,5000 mAh,6.67,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
"POCO F3 GT 5G (Predator Black, 128 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/krf91u80/mobile/i/f/m/f3-gt-mzb09huin-poco-original-imag57hec6wkrk77.jpeg?q=70,8 GB,128 GB,16MP,64MP + 8MP,,6.67,MediaTek Dimensity 1200 
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)","₹32,999",https://rukminim1.flixcart.com/image/312/312/krf91u80/mobile/6/l/i/f3-gt-mzb09c5in-poco-original-imag57hetqwnqaac.jpeg?q=70,6 GB,128 GB,16MP,64MP + 8MP,,6.67,MediaTek Dimensity 1200 
"POCO C55 (Cool Blue, 64 GB)","₹7,749",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg?q=70,4 GB,64 GB,5MP,,5000 mAh,6.71,Mediatek Helio G85 
"POCO C50 (Royal Blue, 32 GB)","₹5,649",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/a/x/-original-imaghmtch6qfmfxg.jpeg?q=70,2 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"POCO C51 (Royal Blue, 64 GB)","₹6,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/6/v/0/c51-mzb0dxkin-poco-original-imagzdpycgrcdc8z.jpeg?q=70,4 GB,64 GB,5MP,,5000 mAh,6.52,Helio G36 
"POCO C55 (Power Black, 64 GB)","₹7,749",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/y/g/-original-imagnfzybft7wzmp.jpeg?q=70,4 GB,64 GB,5MP,,5000 mAh,6.71,Mediatek Helio G85 
"POCO C51 (Power Black, 64 GB)","₹6,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/t/a/c51-mzb0e6din-poco-original-imagzdzzraqzsrzc.jpeg?q=70,4 GB,64 GB,5MP,,5000 mAh,6.52,Helio G36 
"POCO C55 (Forest Green, 64 GB)","₹7,749",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/6/f/-original-imagnb6nvnqz7hqq.jpeg?q=70,4 GB,64 GB,5MP,,5000 mAh,6.71,Mediatek Helio G85 
"POCO C50 (Country Green, 32 GB)","₹5,649",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/3/l/x/-original-imaghmtcmxwgypsk.jpeg?q=70,2 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"POCO M5 (Power Black, 64 GB)","₹8,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/8/p/-original-imaghsptt8g6rjz9.jpeg?q=70,4 GB,64 GB,8MP,50MP + 2MP,,6.58,Mediatek Helio G99 
"POCO C55 (Cool Blue, 128 GB)","₹9,249",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg?q=70,6 GB,128 GB,5MP,,5000 mAh,6.71,Mediatek Helio G85 
"POCO M4 5G (Cool Blue, 64 GB)","₹11,999",https://rukminim1.flixcart.com/image/312/312/l2jcccw0/mobile/i/p/o/-original-imagdu8j9vxscfdh.jpeg?q=70,4 GB,64 GB,8MP,50MP + 2MP,,6.58,Mediatek Dimensity 700 
"POCO C55 (Power Black, 128 GB)","₹9,249",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/y/g/-original-imagnfzybft7wzmp.jpeg?q=70,6 GB,128 GB,5MP,,5000 mAh,6.71,Mediatek Helio G85 
"POCO M4 5G (Power Black, 128 GB)","₹13,999",https://rukminim1.flixcart.com/image/312/312/l2jcccw0/mobile/i/1/y/-original-imagdu8gtefvchbn.jpeg?q=70,6 GB,128 GB,8MP,50MP + 2MP,,6.58,Mediatek Dimensity 700 
"POCO M4 5G (Power Black, 64 GB)","₹11,999",https://rukminim1.flixcart.com/image/312/312/l2jcccw0/mobile/i/1/y/-original-imagdu8gtefvchbn.jpeg?q=70,4 GB,64 GB,8MP,50MP + 2MP,,6.58,Mediatek Dimensity 700 
"POCO C55 (Forest Green, 128 GB)","₹9,249",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/6/f/-original-imagnb6nvnqz7hqq.jpeg?q=70,6 GB,128 GB,5MP,,5000 mAh,6.71,Mediatek Helio G85 
"POCO M5 (Yellow, 64 GB)","₹8,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/w/e/-original-imaghsptc24wahms.jpeg?q=70,4 GB,64 GB,8MP,50MP + 2MP,,6.58,Mediatek Helio G99 
"POCO M4 Pro (Cool Blue, 128 GB)","₹13,999",https://rukminim1.flixcart.com/image/312/312/l0fm07k0/mobile/8/9/n/-original-imagc7tmhcbrarpk.jpeg?q=70,8 GB,128 GB,16MP,64MP + 8MP,,6.43,Mediatek Helio G96 
"POCO X5 5G (Wildcat Blue, 128 GB)","₹15,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/e/l/-original-imagnqpndcmxghyq.jpeg?q=70,6 GB,128 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 695 
"POCO C50 (Royal Blue, 32 GB)","₹6,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/a/x/-original-imaghmtch6qfmfxg.jpeg?q=70,3 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"POCO M4 5G (Yellow, 64 GB)","₹11,999",https://rukminim1.flixcart.com/image/312/312/l2jcccw0/mobile/g/l/5/-original-imagdu8j9k3ejjc3.jpeg?q=70,4 GB,64 GB,8MP,50MP + 2MP,,6.58,Mediatek Dimensity 700 
"POCO M4 5G (Cool Blue, 128 GB)","₹13,999",https://rukminim1.flixcart.com/image/312/312/l2jcccw0/mobile/i/p/o/-original-imagdu8j9vxscfdh.jpeg?q=70,6 GB,128 GB,8MP,50MP + 2MP,,6.58,Mediatek Dimensity 700 
"POCO M4 5G (Yellow, 128 GB)","₹13,999",https://rukminim1.flixcart.com/image/312/312/l2jcccw0/mobile/g/l/5/-original-imagdu8j9k3ejjc3.jpeg?q=70,6 GB,128 GB,8MP,50MP + 2MP,,6.58,Mediatek Dimensity 700 
"POCO M4 Pro 5G (Yellow, 128 GB)","₹15,999",https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/i/m/b/-original-imagcafg8zjz4rej.jpeg?q=70,8 GB,128 GB,16MP,50MP + 8MP,,6.6,Mediatek Dimensity 810 
"POCO X5 5G (Supernova Green, 128 GB)","₹15,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/i/0/-original-imagnqpnhtwr8chu.jpeg?q=70,6 GB,128 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 695 
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/r/n/-original-imagmgy5jk8ytxnw.jpeg?q=70,8 GB,128 GB,32MP,108MP + 2MP,,6.7,Qualcomm Snapdragon 695 
"OPPO Reno8T 5G (Midnight Black, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/u/7/-original-imagmgy5ywvzdv6g.jpeg?q=70,8 GB,128 GB,32MP,108MP + 2MP,,6.7,Qualcomm Snapdragon 695 
"OPPO F21 Pro (Sunset Orange, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/l1zc6fk0/mobile/u/7/w/f21-pro-cph2363-oppo-original-imagdf4jphscz9jz.jpeg?q=70,8 GB,128 GB,,,4500 mAh,6.43,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)","₹25,378",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/b/i/f21s-pro-5g-cph2455-oppo-original-imagg59ucnfngr74.jpeg?q=70,8 GB,128 GB,,64MP + 2MP,4500 mAh,6.43,Qualcomm SM6225 Snapdragon 680 4G (6 nm) 
