Product_name,After_Discount_Price,Product_Image,RAM,ROM,Front_camera,Rear_camera,Battery_Capacity,Display_size,Processor,Brand
realme X7 Pro 5G (Mystic Black),29999,https://rukminim1.flixcart.com/image/312/312/kklhbbk0/mobile/r/9/l/x7-pro-rmx2121-realme-original-imafzwfy6qqju8sm.jpeg?q=70,8,128,32,64,4500,6.55,MediaTek Dimensity 1000 Plus ,realme
realme X3 SuperZoom (Arctic White),29999,https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/w/4/r/realme-x3-superzoom-rmx2085-original-imaft26hvewk4dpj.jpeg?q=70,8,128,16,64,4200,6.57,Qualcomm Snapdragon 855+ ,realme
realme 9 5G Speed Edition (Azure Glow),26999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/2/v/9-5g-speed-edition-azure-glow-128gb-8gb-ram-rmx3461-realme-original-imagpf9atxyh8bxa.jpeg?q=70,8,128,16,50,5000,6.6,Qualcomm Snapdragon 680,realme
realme GT 5G (Dashing Silver),37999,https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/f/z/n/-original-imagetme3gzbnc3z.jpeg?q=70,8,128,16,64,4500,6.43,Qualcomm Snapdragon 888 ,realme
realme X7 Pro 5G (Fantasy),29999,https://rukminim1.flixcart.com/image/312/312/kklhbbk0/mobile/j/w/l/x7-pro-rmx2121-realme-original-imafzwfyvjz6ytvu.jpeg?q=70,8,128,32,64,4500,6.55,MediaTek Dimensity 1000 Plus ,realme
realme 11 Pro+ 5G (Oasis Green),27999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/x/v/-original-imagqadf2awzzmyf.jpeg?q=70,8,256,32,200,5000,6.7,Dimensity 7050 ,realme
realme 11 Pro+ 5G (Astral Black),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/b/w/-original-imagqadfx2mdvu4h.jpeg?q=70,12,256,32,200,5000,6.7,Dimensity 7050 ,realme
realme 11 Pro+ 5G (Sunrise Beige),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/k/m/11-pro-5g-rmx3741-realme-original-imagq6asfa6hg5eu.jpeg?q=70,12,256,32,200,5000,6.7,Dimensity 7050 ,realme
realme GT 5G (Dashing Blue),37999,https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/z/i/t/-original-imagetme2k2rva45.jpeg?q=70,8,128,16,64,4500,6.43,Qualcomm Snapdragon 888 ,realme
realme 10 Pro 5G (Dark Matter),19999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/u/s/-original-imagkp8yreabrzh2.jpeg?q=70,8,128,16,108,5000,6.72,Qualcomm Snapdragon 695 5G ,realme
realme 10 Pro 5G (Hyperspace),19999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/n/s/-original-imagkp8yxmxzhjes.jpeg?q=70,8,128,16,108,5000,6.72,Qualcomm Snapdragon 695 5G ,realme
realme 10 Pro+ 5G (Nebula Blue),24999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/y/j/-original-imagkp8fpw35uygd.jpeg?q=70,6,128,16,108,5000,6.7,Mediatek Dimensity 1080 5G ,realme
realme 10 Pro+ 5G (Hyperspace),24999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/3/q/k/-original-imagkp8f9vrfqtfg.jpeg?q=70,6,128,16,108,5000,6.7,Mediatek Dimensity 1080 5G ,realme
realme 10 Pro+ 5G (Dark Matter),24999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/v/j/h/-original-imagkp8fvenrrkth.jpeg?q=70,6,128,16,108,5000,6.7,Mediatek Dimensity 1080 5G ,realme
realme GT Master Edition (Luna White),24999,https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/5/k/h/-original-imagetme9qz26q4k.jpeg?q=70,8,256,32,64,4300,6.43,Qualcomm Snapdragon 778G ,realme
realme 11 Pro 5G (Astral Black),27999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/t/2/11-pro-5g-rmx3771-realme-original-imagq6aszgmb4xja.jpeg?q=70,12,256,16,100,5000,6.7,Dimensity 7050 ,realme
realme GT Neo 3T (Dash Yellow),22999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/d/x/-original-imaghybfzwysyvtk.jpeg?q=70,6,128,16,64,5000,6.62,Qualcomm Snapdragon 870 ,realme
realme GT Master Edition (Daybreak Blue),24999,https://rukminim1.flixcart.com/image/312/312/kwpam4w0/mobile/f/r/k/-original-imag9bnazuvrbag7.jpeg?q=70,8,256,32,64,4300,6.43,Qualcomm Snapdragon 778G ,realme
realme GT Neo 3T (Drifting White),24999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/r/c/-original-imaghyc7gkgg6qzf.jpeg?q=70,8,128,16,64,5000,6.62,Qualcomm Snapdragon 870 ,realme
realme GT Neo 3T (Dash Yellow),24999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/d/x/-original-imaghybfzwysyvtk.jpeg?q=70,8,128,16,64,5000,6.62,Qualcomm Snapdragon 870 ,realme
realme 9 Pro+ 5G (Midnight Black),24999,https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/f/v/c/-original-imagbmf2hbxazyf3.jpeg?q=70,6,128,16,50,5000,6.4,Mediatek Dimensity 920 ,realme
realme Narzo 50 Pro 5G (Hyper Blue),22990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/o/d/narzo-50-pro-5g-rmx3395-realme-original-imagggtckbyzrhyv.jpeg?q=70,6,128,16,50,5000,6.4,Dimensity 920 5G ,realme
realme 11 Pro 5G (Astral Black),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/t/2/11-pro-5g-rmx3771-realme-original-imagq6aszgmb4xja.jpeg?q=70,8,128,16,100,5000,6.7,Dimensity 7050 ,realme
realme 11 Pro 5G (Sunrise Beige),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/8/d/-original-imagqadpnygfnn2v.jpeg?q=70,8,128,16,100,5000,6.7,Dimensity 7050 ,realme
realme 11 Pro 5G (Sunrise Beige),24999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/8/d/-original-imagqadpnygfnn2v.jpeg?q=70,8,256,16,100,5000,6.7,Dimensity 7050 ,realme
realme 11 Pro 5G (Astral Black),24999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/t/2/11-pro-5g-rmx3771-realme-original-imagq6aszgmb4xja.jpeg?q=70,8,256,16,100,5000,6.7,Dimensity 7050 ,realme
realme X (Space Blue),20999,https://rukminim1.flixcart.com/image/312/312/k3ncakw0pkrrdj/mobile/a/h/w/realme-x-rmx1901-original-imafgzg9yvran9r3.jpeg?q=70,8,128,16,48,3765,6.53,Qualcomm Snapdragon 710 Octa Core 2.2 GHz AIE ,realme
realme X (Polar White),20999,https://rukminim1.flixcart.com/image/312/312/k51cpe80pkrrdj/mobile/g/v/p/realme-x-rmx1901-original-imafgzg9f847dpps.jpeg?q=70,8,128,16,48,3765,6.53,Qualcomm Snapdragon 710 Octa Core 2.2 GHz AIE ,realme
realme Narzo 50 Pro 5G (Hyper Black),20990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/o/v/narzo-50-pro-5g-rmx3395-realme-original-imagggt8gyxmjwba.jpeg?q=70,6,128,16,50,5000,6.4,Dimensity 920 5G ,realme
realme X2 Pro (Neptune Blue),31999,https://rukminim1.flixcart.com/image/312/312/k391w280/mobile/z/c/m/realme-x2-pro-rmx1931-original-imafmf597chy5p8u.jpeg?q=70,8,128,16,64,4000,6.5,Qualcomm Snapdragon 855 Plus ,realme
realme X3 SuperZoom (Glacier Blue),34999,https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/9/b/z/realme-x3-superzoom-rmx2085-original-imaft26h8ztzchmj.jpeg?q=70,12,256,16,64,4200,6.57,Qualcomm Snapdragon 855+ ,realme
realme X3 SuperZoom (Arctic White),31999,https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/w/4/r/realme-x3-superzoom-rmx2085-original-imaft26hvewk4dpj.jpeg?q=70,8,256,16,64,4200,6.57,Qualcomm Snapdragon 855+ ,realme
realme X3 SuperZoom (Arctic White),34999,https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/w/4/r/realme-x3-superzoom-rmx2085-original-imaft26hvewk4dpj.jpeg?q=70,12,256,16,64,4200,6.57,Qualcomm Snapdragon 855+ ,realme
realme X3 SuperZoom (Glacier Blue),31999,https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/9/b/z/realme-x3-superzoom-rmx2085-original-imaft26h8ztzchmj.jpeg?q=70,8,256,16,64,4200,6.57,Qualcomm Snapdragon 855+ ,realme
realme GT NEO 2 (NEO Blue),31999,https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/y/u/s/-original-imagetmefgcxw2ye.jpeg?q=70,8,128,16,64,5000,6.62,Qualcomm Snapdragon 870 ,realme
realme GT NEO 2 (NEO Black),31999,https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/n/g/h/-original-imagetmehnmedczg.jpeg?q=70,8,128,16,64,5000,6.62,Qualcomm Snapdragon 870 ,realme
POCO F5 5G (Snowstorm White),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/3/a/x/f5-5g-mzb0e7kin-poco-original-imagpep3dcnkbxp4.jpeg?q=70,8,256,16,8,5000,6.67,Qualcomm Snapdragon 7+ Gen 2 (4nm) ,POCO
POCO F5 5G (Carbon Black),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/7/c/f5-5g-mzb0e7lin-poco-original-imagpep3w5zmcdcd.jpeg?q=70,8,256,16,8,5000,6.67,Qualcomm Snapdragon 7+ Gen 2 (4nm) ,POCO
POCO F5 5G (Electric Blue),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/s/8/f5-5g-mzb0epnin-poco-original-imagpep3afhmezhb.jpeg?q=70,8,256,16,8,5000,6.67,Qualcomm Snapdragon 7+ Gen 2 (4nm) ,POCO
POCO F4 5G (Night Black),27999,https://rukminim1.flixcart.com/image/312/312/l4n2oi80/mobile/h/h/i/-original-imagfhuecztmg3gz.jpeg?q=70,8,128,20,64,5000,6.67,Qualcomm Snapdragon 870 ,POCO
POCO F4 5G (Nebula Green),27999,https://rukminim1.flixcart.com/image/312/312/l4n2oi80/mobile/i/a/x/-original-imagfhuebkbnnfgj.jpeg?q=70,6,128,20,64,5000,6.67,Qualcomm Snapdragon 870 ,POCO
POCO F4 5G (Night Black),27999,https://rukminim1.flixcart.com/image/312/312/l4n2oi80/mobile/h/h/i/-original-imagfhuecztmg3gz.jpeg?q=70,6,128,20,64,5000,6.67,Qualcomm Snapdragon 870 ,POCO
POCO X3 Pro (Steel Blue),19999,https://rukminim1.flixcart.com/image/312/312/kr9jafk0/mobile/m/m/y/x3-pro-mzb08t9in-poco-original-imag52znesm3hemf.jpeg?q=70,8,128,20,48,5000,6.67,Qualcomm Snapdragon 860 ,POCO
POCO X5 Pro 5G (Horizon Blue),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/v/2/-original-imagmkjfjwtzhaag.jpeg?q=70,8,256,16,108,5000,6.67,Qualcomm Snapdragon 778G ,POCO
POCO X5 Pro 5G (Horizon Blue),21999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/v/2/-original-imagmkjfjwtzhaag.jpeg?q=70,6,128,16,108,5000,6.67,Qualcomm Snapdragon 778G ,POCO
POCO X5 Pro 5G (Yellow),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/s/8/-original-imagmkjf9wqjurgf.jpeg?q=70,8,256,16,108,5000,6.67,Qualcomm Snapdragon 778G ,POCO
POCO X5 Pro 5G (Astral Black),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/x/j/-original-imagmkjfhzjhfhhe.jpeg?q=70,8,256,16,108,5000,6.67,Qualcomm Snapdragon 778G ,POCO
POCO X5 Pro 5G (Yellow),21999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/s/8/-original-imagmkjf9wqjurgf.jpeg?q=70,6,128,16,108,5000,6.67,Qualcomm Snapdragon 778G ,POCO
POCO X5 Pro 5G (Astral Black),21999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/x/j/-original-imagmkjfhzjhfhhe.jpeg?q=70,6,128,16,108,5000,6.67,Qualcomm Snapdragon 778G ,POCO
POCO X2 (Phoenix Red),20999,https://rukminim1.flixcart.com/image/312/312/k65d18w0/mobile/g/7/3/poco-x2-na-original-imafzz2hjssyrsha.jpeg?q=70,8,256,16,64,5000,6.67,Qualcomm Snapdragon 730G ,POCO
POCO X2 (Matrix Purple),20999,https://rukminim1.flixcart.com/image/312/312/k65d18w0/mobile/w/u/h/poco-x2-mzb9013in-original-imafzz2hdysz9njg.jpeg?q=70,8,256,16,64,5000,6.67,Qualcomm Snapdragon 730G ,POCO
POCO F1 (Graphite Black),24999,https://rukminim1.flixcart.com/image/312/312/jl2m7ww0/mobile/s/f/e/xiaomi-pocophone-f1-na-original-imaf8afgrdbqtsta.jpeg?q=70,6,128,20,12,5000,6.18,Qualcomm Snapdragon 845 ,POCO
POCO X3 Pro (Graphite Black),23999,https://rukminim1.flixcart.com/image/312/312/kr9jafk0/mobile/7/z/v/x3-pro-mzb08ifin-poco-original-imag52zmyskucgrp.jpeg?q=70,6,128,20,48,5000,6.67,Qualcomm Snapdragon 860 ,POCO
POCO X2 (Atlantis Blue),20999,https://rukminim1.flixcart.com/image/312/312/k65d18w0/mobile/4/k/4/poco-x2-mzb9011in-original-imafzz2hbfkvftm5.jpeg?q=70,8,256,16,64,5000,6.67,Qualcomm Snapdragon 730G ,POCO
POCO F1 (Rosso Red),21999,https://rukminim1.flixcart.com/image/312/312/jmf76vk0/mobile/8/f/h/poco-f1-mzb6709in-original-imaf9c3yevzabjka.jpeg?q=70,6,64,20,12,5000,6.18,Qualcomm Snapdragon 845 ,POCO
POCO X3 Pro (Steel Blue),23999,https://rukminim1.flixcart.com/image/312/312/kr9jafk0/mobile/m/m/y/x3-pro-mzb08t9in-poco-original-imag52znesm3hemf.jpeg?q=70,6,128,20,48,5000,6.67,Qualcomm Snapdragon 860 ,POCO
POCO F5 5G (Snowstorm White),33999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/3/a/x/f5-5g-mzb0e7kin-poco-original-imagpep3dcnkbxp4.jpeg?q=70,12,256,16,8,5000,6.67,Qualcomm Snapdragon 7+ Gen 2 (4nm) ,POCO
POCO F5 5G (Carbon Black),33999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/7/c/f5-5g-mzb0e7lin-poco-original-imagpep3w5zmcdcd.jpeg?q=70,12,256,16,8,5000,6.67,Qualcomm Snapdragon 7+ Gen 2 (4nm) ,POCO
POCO F5 5G (Electric Blue),33999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/s/8/f5-5g-mzb0epnin-poco-original-imagpep3afhmezhb.jpeg?q=70,12,256,16,8,5000,6.67,Qualcomm Snapdragon 7+ Gen 2 (4nm) ,POCO
POCO F3 GT 5G (Predator Black),34999,https://rukminim1.flixcart.com/image/312/312/krf91u80/mobile/i/f/m/f3-gt-mzb09huin-poco-original-imag57hec6wkrk77.jpeg?q=70,8,128,16,64,5000,6.67,MediaTek Dimensity 1200 ,POCO
POCO F3 GT 5G (Gunmetal Silver),32999,https://rukminim1.flixcart.com/image/312/312/krf91u80/mobile/6/l/i/f3-gt-mzb09c5in-poco-original-imag57hetqwnqaac.jpeg?q=70,6,128,16,64,5000,6.67,MediaTek Dimensity 1200 ,POCO
POCO C55 (Cool Blue),7749,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg?q=70,4,64,5,50,5000,6.71,Mediatek Helio G85 ,POCO
POCO C50 (Royal Blue),5649,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/a/x/-original-imaghmtch6qfmfxg.jpeg?q=70,2,32,5,50,5000,6.52,Mediatek Helio A22 ,POCO
POCO C51 (Royal Blue),6999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/6/v/0/c51-mzb0dxkin-poco-original-imagzdpycgrcdc8z.jpeg?q=70,4,64,5,50,5000,6.52,Helio G36 ,POCO
POCO C55 (Power Black),7749,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/y/g/-original-imagnfzybft7wzmp.jpeg?q=70,4,64,5,50,5000,6.71,Mediatek Helio G85 ,POCO
POCO C51 (Power Black),6999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/t/a/c51-mzb0e6din-poco-original-imagzdzzraqzsrzc.jpeg?q=70,4,64,5,50,5000,6.52,Helio G36 ,POCO
POCO C55 (Forest Green),7749,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/6/f/-original-imagnb6nvnqz7hqq.jpeg?q=70,4,64,5,50,5000,6.71,Mediatek Helio G85 ,POCO
POCO C50 (Country Green),5649,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/3/l/x/-original-imaghmtcmxwgypsk.jpeg?q=70,2,32,5,50,5000,6.52,Mediatek Helio A22 ,POCO
POCO M5 (Power Black),8999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/8/p/-original-imaghsptt8g6rjz9.jpeg?q=70,4,64,8,50,5000,6.58,Mediatek Helio G99 ,POCO
POCO C55 (Cool Blue),9249,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg?q=70,6,128,5,50,5000,6.71,Mediatek Helio G85 ,POCO
POCO M4 5G (Cool Blue),11999,https://rukminim1.flixcart.com/image/312/312/l2jcccw0/mobile/i/p/o/-original-imagdu8j9vxscfdh.jpeg?q=70,4,64,8,50,5000,6.58,Mediatek Dimensity 700 ,POCO
POCO C55 (Power Black),9249,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/y/g/-original-imagnfzybft7wzmp.jpeg?q=70,6,128,5,50,5000,6.71,Mediatek Helio G85 ,POCO
POCO M4 5G (Power Black),13999,https://rukminim1.flixcart.com/image/312/312/l2jcccw0/mobile/i/1/y/-original-imagdu8gtefvchbn.jpeg?q=70,6,128,8,50,5000,6.58,Mediatek Dimensity 700 ,POCO
POCO M4 5G (Power Black),11999,https://rukminim1.flixcart.com/image/312/312/l2jcccw0/mobile/i/1/y/-original-imagdu8gtefvchbn.jpeg?q=70,4,64,8,50,5000,6.58,Mediatek Dimensity 700 ,POCO
POCO C55 (Forest Green),9249,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/6/f/-original-imagnb6nvnqz7hqq.jpeg?q=70,6,128,5,50,5000,6.71,Mediatek Helio G85 ,POCO
POCO M5 (Yellow),8999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/w/e/-original-imaghsptc24wahms.jpeg?q=70,4,64,8,50,5000,6.58,Mediatek Helio G99 ,POCO
POCO M4 Pro (Cool Blue),13999,https://rukminim1.flixcart.com/image/312/312/l0fm07k0/mobile/8/9/n/-original-imagc7tmhcbrarpk.jpeg?q=70,8,128,16,64,5000,6.43,Mediatek Helio G96 ,POCO
POCO X5 5G (Wildcat Blue),15999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/e/l/-original-imagnqpndcmxghyq.jpeg?q=70,6,128,13,48,5000,6.67,Qualcomm Snapdragon 695 ,POCO
POCO C50 (Royal Blue),6499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/a/x/-original-imaghmtch6qfmfxg.jpeg?q=70,3,32,5,50,5000,6.52,Mediatek Helio A22 ,POCO
POCO M4 5G (Yellow),11999,https://rukminim1.flixcart.com/image/312/312/l2jcccw0/mobile/g/l/5/-original-imagdu8j9k3ejjc3.jpeg?q=70,4,64,8,50,5000,6.58,Mediatek Dimensity 700 ,POCO
POCO M4 5G (Cool Blue),13999,https://rukminim1.flixcart.com/image/312/312/l2jcccw0/mobile/i/p/o/-original-imagdu8j9vxscfdh.jpeg?q=70,6,128,8,50,5000,6.58,Mediatek Dimensity 700 ,POCO
POCO M4 5G (Yellow),13999,https://rukminim1.flixcart.com/image/312/312/l2jcccw0/mobile/g/l/5/-original-imagdu8j9k3ejjc3.jpeg?q=70,6,128,8,50,5000,6.58,Mediatek Dimensity 700 ,POCO
POCO M4 Pro 5G (Yellow),15999,https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/i/m/b/-original-imagcafg8zjz4rej.jpeg?q=70,8,128,16,50,5000,6.6,Mediatek Dimensity 810 ,POCO
POCO X5 5G (Supernova Green),15999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/i/0/-original-imagnqpnhtwr8chu.jpeg?q=70,6,128,13,48,5000,6.67,Qualcomm Snapdragon 695 ,POCO
OPPO Reno8T 5G (Sunrise Gold),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/r/n/-original-imagmgy5jk8ytxnw.jpeg?q=70,8,128,32,108,5000,6.7,Qualcomm Snapdragon 695 ,OPPO
OPPO Reno8T 5G (Midnight Black),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/u/7/-original-imagmgy5ywvzdv6g.jpeg?q=70,8,128,32,108,5000,6.7,Qualcomm Snapdragon 695 ,OPPO
OPPO F21 Pro (Sunset Orange),20999,https://rukminim1.flixcart.com/image/312/312/l1zc6fk0/mobile/u/7/w/f21-pro-cph2363-oppo-original-imagdf4jphscz9jz.jpeg?q=70,8,128,16,50,4500,6.43,Qualcomm Snapdragon 680,OPPO
OPPO F21s Pro 5G (Starlight Black),25378,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/b/i/f21s-pro-5g-cph2455-oppo-original-imagg59ucnfngr74.jpeg?q=70,8,128,16,64,4500,6.43,Qualcomm SM6225 Snapdragon 680 4G (6 nm) ,OPPO
OPPO F21s Pro 5G (Dawnlight Gold),25500,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/o/m/f21s-pro-5g-cph2455-oppo-original-imaggf5zsq6q29jz.jpeg?q=70,8,128,16,64,4500,6.43,Qualcomm Snapdragon 680,OPPO
OPPO Reno8 5G (Shimmer Gold),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/v/o/3/-original-imaggg5rj8sdgzse.jpeg?q=70,8,128,32,50,5000,6.43,Mediatek Dimensity 1300 ,OPPO
OPPO Reno8 5G (Shimmer Black),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/s/b/-original-imaggg5sk9zpp8hs.jpeg?q=70,8,128,32,50,5000,6.43,Mediatek Dimensity 1300 ,OPPO
OPPO K10 5G (Ocean Blue),17499,https://rukminim1.flixcart.com/image/312/312/l4d2ljk0/mobile/x/d/z/-original-imagf9wt5emzsjqz.jpeg?q=70,8,128,8,48,5000,6.56,Mediatek Dimensity 810 ,OPPO
OPPO F21SPRO (Orange),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/d/5/f21spro-cph2363-oppo-original-imagg43fchbfqpnf.jpeg?q=70,8,128,16,64,4500,6.43,Qualcomm Snapdragon 680,OPPO
OPPO F21s Pro (Starlight Black),21299,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/a/x/f21s-pro-cph2461-oppo-original-imagg59c2gvbkdft.jpeg?q=70,8,128,16,64,4500,6.43,Qualcomm SM6225 Snapdragon 680 4G (6 nm) ,OPPO
OPPO F23 5G (Cool Black),24990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/v/t/f23-5g-cph2527-vivo-original-imagpngksaz9rwg7.jpeg?q=70,8,256,32,64,5000,6.72,Qualcomm Snapdragon™ 695 (SDM 695) ,OPPO
OPPO F23 5G (Bold Gold),24985,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/j/5/f23-5g-cph2527-vivo-original-imagpnge6wcgdhg6.jpeg?q=70,8,256,32,64,5000,6.72,Qualcomm Snapdragon™ 695 (SDM 695) ,OPPO
"OPPO F23 5G | 64MP Rear Triple AI Camera | 6.72"" FHD+ 120Hz Display (Bold Gold)",23900,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/h/f/f23-5g-cph2527-oppo-original-imagpn6amrhgbv6p.jpeg?q=70,8,256,16,50,5000,6.56,Qualcomm Snapdragon 680,OPPO
OPPO Reno2 F (Sky White),28990,https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/e/k/j/reno2-f-128-d-cph1989-oppo-8-original-imafh2ctdgd7umda.jpeg?q=70,8,128,16,48,4000,6.5,MTK MT6771V(P70) 64bit ,OPPO
OPPO F11 Pro (Thunder Black),29990,https://rukminim1.flixcart.com/image/312/312/k01b8280pkrrdj/mobile/d/g/s/oppo-f11-pro-cph1969-original-imafec8h3uqk3fqw.jpeg?q=70,6,128,16,48,5000,6.5,MediaTek Helio P70 Octa Core 2.1 GHz ,OPPO
"OPPO F23 5G | 64MP Rear Triple AI Camera | 6.72"" FHD+ 120Hz Display (Cool Black)",24999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/i/z/f23-5g-cph2527-oppo-original-imagpn668qggmuv8.jpeg?q=70,8,256,16,50,5000,6.56,Qualcomm Snapdragon 680,OPPO
OPPO A77s (Sunset Orange),16499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/g/y/-original-imaggm3zczfkgxea.jpeg?q=70,8,128,8,50,5000,6.56,Qualcomm Snapdragon 680 ,OPPO
OPPO A77s (Starry Black),16499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/y/y/-original-imaggm3zwtuv7ggg.jpeg?q=70,8,128,8,50,5000,6.56,Qualcomm Snapdragon 680 ,OPPO
OPPO A78 5G (Glowing Black),18089,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/5/c/f/a78-5g-cph2495-oppo-original-imagmcebgxxzftcb.jpeg?q=70,8,128,16,50,5000,6.56,Qualcomm Snapdragon 680,OPPO
OPPO A 78 5G (Glowing Black),18414,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/g/t/a-78-5g-cph2495-oppo-original-imagm68rjjthxz7h.jpeg?q=70,8,128,16,50,5000,6.56,Qualcomm Snapdragon 680,OPPO
OPPO A78 5G (Glowing Blue),17919,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/s/m/-original-imagmfppbmfcmhd6.jpeg?q=70,8,128,16,50,5000,6.56,Qualcomm Snapdragon 680,OPPO
OPPO A96 (Starry Black),20999,https://rukminim1.flixcart.com/image/312/312/l0zm64w0/mobile/w/0/i/-original-imagcnn5ahg6pwzd.jpeg?q=70,8,128,16,50,5000,6.59,Qualcomm Snapdragon 680 ,OPPO
OPPO K1 (Piano Black),20990,https://rukminim1.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/r/h/y/k1-64-c-cph1893-oppo-4-original-imafhwbzhvuvqqad.jpeg?q=70,6,64,25,16,3600,6.41,Qualcomm Snapdragon 660 Octa Core 1.95 GHz ,OPPO
OPPO F9 (Stellar Purple),21990,https://rukminim1.flixcart.com/image/312/312/jm0wscw0/mobile/s/h/h/oppo-f9-cph1881-original-imaf9yuuv4yzthby.jpeg?q=70,4,64,16,16,3500,6.3,Mediatek Helio P60 Octacore 2.0 GHz ,OPPO
OPPO F5 (Red),24990,https://rukminim1.flixcart.com/image/312/312/ja2t8y80/mobile/f/y/q/oppo-f5-cph1727-original-imaezq6gzxjzrrjh.jpeg?q=70,6,64,20,50,3200,6.0,Mediatek MT6763T Octa Core 2.5 GHz ,OPPO
